Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
JMP Spooky 2:Bone Picker,D,-,2,0,2,0.0,18.732577192349552,39.831687444446764,7.033036750699071,NaN,18.0
J22 Multi-Headed 2:Ilysian Caryatid,D,-,1,0,1,0.0,18.701127416279377,40.26658844495438,7.188487009558334,NaN,16.0
J22 Multi-Headed 2:Servant of the Scale,D,-,1,0,1,0.0,18.701127416279377,40.26658844495438,7.188487009558334,NaN,16.0
JMP Doctor 1:Swift Response,D,-,2,0,2,0.0,18.699680441949113,40.840130412392476,7.380149990147788,NaN,26.0
JMP Wizards 2:Wizard's Retort,D,-,2,1,1,0.5,18.686825141380126,40.995260094298445,7.436144984306106,21.0,32.0
J25 Elves 3:Llanowar Visionary,D,-,2,1,1,0.5,18.648119021891187,39.0368855820992,6.796255520069338,21.0,13.0
J25 Elves 3:Tajuru Pathwarden,D,-,2,1,1,0.5,18.648119021891187,39.0368855820992,6.796255520069338,21.0,13.0
J25 Elves 3:Dionus, Elvish Archdruid,D,-,2,1,1,0.5,18.648119021891187,39.0368855820992,6.796255520069338,21.0,13.0
J25 Landfall 2:Bite Down,D,-,3,1,2,0.3333333333333333,18.629186178297026,40.885842291130395,7.418885370944456,17.0,33.0
J25 Bookworms 3:Shore Keeper,D,-,3,1,2,0.3333333333333333,18.627536956417906,40.485932635401156,7.286131892994416,20.0,21.0
J22 Raid 2:Rigging Runner,D,-,2,0,2,0.0,18.622938642455306,38.574857733968244,6.65063969717098,NaN,16.5
J22 Treasure 4:Brazen Freebooter,D,-,3,0,3,0.0,18.622536535985837,40.341274806139225,7.239579423384463,NaN,23.0
JMP Above the Clouds 1:Mistral Singer,D,-,1,0,1,0.0,18.61608082852748,41.26884553512593,7.550921568866149,NaN,22.0
JMP Above the Clouds 1:Rain of Revelation,D,-,1,0,1,0.0,18.61608082852748,41.26884553512593,7.550921568866149,NaN,22.0
J25 Ghastly 2:Doomed Dissenter,D,-,1,0,1,0.0,18.600443755178222,41.242231822493274,7.547262689105017,NaN,20.0
J25 Ghastly 2:Falkenrath Noble,D,-,1,0,1,0.0,18.600443755178222,41.242231822493274,7.547262689105017,NaN,20.0
J25 Ghastly 2:Village Rites,D,-,1,0,1,0.0,18.600443755178222,41.242231822493274,7.547262689105017,NaN,20.0
J25 Ghastly 2:Ozox, the Clattering King,D,-,1,0,1,0.0,18.600443755178222,41.242231822493274,7.547262689105017,NaN,20.0
J22 Morbid 1:Tragic Slip,D,-,1,0,1,0.0,18.59764884433308,41.79474951966764,7.732366891778187,NaN,26.0
J22 Morbid 1:Liliana's Steward,D,-,1,0,1,0.0,18.59764884433308,41.79474951966764,7.732366891778187,NaN,26.0
J22 Morbid 1:Disciple of Perdition,D,-,1,0,1,0.0,18.597648844333072,41.79474951966763,7.732366891778187,NaN,26.0
J22 Morbid 1:Bone Picker,D,-,1,0,1,0.0,18.597648844333072,41.79474951966763,7.732366891778187,NaN,26.0
J25 Clerics 4:Skemfar Shadowsage,D,-,1,0,1,0.0,18.597648844333072,41.79474951966763,7.732366891778187,NaN,26.0
J22 Morbid 1:Reave Soul,D,-,1,0,1,0.0,18.597648844333072,41.79474951966763,7.732366891778187,NaN,26.0
J22 Morbid 1:Reaper from the Abyss,D,-,1,0,1,0.0,18.597648844333072,41.79474951966763,7.732366891778187,NaN,26.0
J25 Enchanted 1:Dreadful Apathy,D,-,2,0,2,0.0,18.583289473372215,40.521249533598706,7.31265335340883,NaN,20.0
J22 Fangs 2:Oathsworn Vampire,D,-,2,1,1,0.5,18.569227879607435,40.295189854836444,7.2419873250763365,23.0,18.0
J22 Fangs 2:Bloodthirsty Aerialist,D,-,2,1,1,0.5,18.569227879607435,40.295189854836444,7.2419873250763365,23.0,18.0
JMP Spooky 2:Caged Zombie,D,-,3,0,3,0.0,18.548080854082052,39.53244573566243,6.994788293860125,NaN,19.0
J22 Spirits 1:Gallows Warden,D,-,1,0,1,0.0,18.53715356259142,41.89530818379451,7.786051540401031,NaN,48.0
J22 Spirits 1:Apothecary Geist,D,-,1,0,1,0.0,18.53715356259142,41.89530818379451,7.786051540401031,NaN,48.0
J25 Landfall 4:Harrow,D,-,2,0,2,0.0,18.518559222635197,40.55940259586556,7.346947791076788,NaN,22.0
J25 Landfall 4:Bite Down,D,-,2,0,2,0.0,18.518559222635197,40.55940259586556,7.346947791076788,NaN,22.0
J22 Zombies 1:Dead Weight,D,-,3,0,3,0.0,18.517678373338857,40.285005209998104,7.255775612219749,NaN,26.0
J22 Think Again 3:Tome Anima,D,-,1,0,1,0.0,18.456646002118926,40.19955093933286,7.247634979071311,NaN,16.0
J25 Ghastly 4:Deadly Dispute,D,-,2,1,1,0.5,18.42230289866888,41.089750042916656,7.555815714749258,10.0,23.0
JMP Heavily Armored 1:Feat of Resistance,D,-,2,0,2,0.0,18.420364524570388,38.307702657570125,6.629112710999912,NaN,14.0
J25 Armed 1:Divine Arrow,D,-,2,1,1,0.5,18.42017937007582,40.26015263397803,7.279991087967403,30.0,31.0
J25 Ghastly 4:Crawl from the Cellar,D,-,1,0,1,0.0,18.414131393214625,41.07086742829706,7.55224534502748,NaN,23.0
J25 Inventive 2:Sai, Master Thopterist,D,-,1,0,1,0.0,18.414131393214596,41.070867428297035,7.55224534502748,NaN,23.0
J25 Ghastly 4:Army of the Damned,D,-,1,0,1,0.0,18.414131393214596,41.070867428297035,7.55224534502748,NaN,23.0
J25 Ghastly 4:Tragic Slip,D,-,1,0,1,0.0,18.414131393214596,41.070867428297035,7.55224534502748,NaN,23.0
J22 Treasure 3:Goldhound,D,-,2,0,2,0.0,18.400461631872712,40.11849486892949,7.239344412352259,NaN,19.0
J25 Surprise 4:Stinging Lionfish,D,-,3,0,3,0.0,18.383838475533473,40.766770039182084,7.46097718788287,NaN,20.666666666666668
J25 Inventive 2:Universal Solvent,D,-,2,0,2,0.0,18.36047658028298,40.960776090214765,7.533433169977261,NaN,22.5
JMP Well-Read 3:Tolarian Kraken,D,-,1,0,1,0.0,18.351827341121513,40.23614655544604,7.29477307144151,NaN,21.0
JMP Well-Read 3:Cloudreader Sphinx,D,-,1,0,1,0.0,18.351827341121513,40.23614655544604,7.29477307144151,NaN,21.0
JMP Well-Read 3:Runed Servitor,D,-,1,0,1,0.0,18.351827341121506,40.236146555446034,7.29477307144151,NaN,21.0
JMP Well-Read 3:Erratic Visionary,D,-,2,0,2,0.0,18.323221570919777,40.231226451407004,7.302668293495742,NaN,18.5
J25 Heroes 1:Wingsteed Rider,D,-,5,2,3,0.4,18.322907949563096,35.72533254727081,5.800808199235905,21.0,16.666666666666668
J22 Detective 1:Drownyard Explorers,D,-,2,0,2,0.0,18.27483802478511,40.50637371482996,7.4105118966816175,NaN,25.0
JMP Lands 1:Fa'adiyah Seer,D,-,2,0,2,0.0,18.266883942858986,39.29314324905083,7.008753102063948,NaN,21.5
J25 Fun Guys 1:Saurian Symbiote,D,-,1,0,1,0.0,18.260747310122955,40.14927905905508,7.2961772496440425,NaN,19.0
J25 Fun Guys 1:Tukatongue Thallid,D,-,1,0,1,0.0,18.260747310122955,40.14927905905508,7.2961772496440425,NaN,19.0
J25 Fun Guys 1:Might of the Masses,D,-,1,0,1,0.0,18.260747310122955,40.14927905905508,7.2961772496440425,NaN,19.0
J25 Fun Guys 1:Slimy Piper,D,-,1,0,1,0.0,18.260747310122955,40.14927905905508,7.2961772496440425,NaN,19.0
J25 Fun Guys 1:Band Together,D,-,1,0,1,0.0,18.260747310122955,40.14927905905508,7.2961772496440425,NaN,19.0
J25 Bookworms 3:Omen of the Sea,D,-,2,1,1,0.5,18.257157192746213,39.13533461157122,6.959392472941668,20.0,16.0
J22 Detective 1:Dutiful Replicator,D,-,3,0,3,0.0,18.247117575159002,40.49775759195082,7.416880005597274,NaN,24.0
J25 Explorers 4:Explore,D,-,4,2,2,0.5,18.246007132791952,38.34170758850074,6.698566818569596,21.0,24.0
J25 Explorers 4:Adventurous Impulse,D,-,4,2,2,0.5,18.246007132791952,38.34170758850074,6.698566818569596,21.0,24.0
J25 Clerics 4:Revoke Demise,D,-,2,0,2,0.0,18.22738369859335,40.91838101979943,7.563665773735361,NaN,22.5
J25 Stalwart 2:Cave of Temptation,D,-,2,1,1,0.5,18.19287984674783,37.96798529198662,6.591701815079598,48.0,16.0
J25 Stalwart 2:Urdnan, Dromoka Warrior,D,-,2,1,1,0.5,18.19287984674783,37.96798529198662,6.591701815079598,48.0,16.0
J25 Landfall 2:Territorial Scythecat,D,-,4,2,2,0.5,18.1743668314176,39.18697840938874,7.004203859323714,15.0,33.0
J25 Heroes 2:Valorous Stance,D,-,2,1,1,0.5,18.17041854782389,39.139579448249634,6.989720300141915,20.0,18.0
JMP Enchanted 1:Kor Spiritdancer,D,-,4,0,4,0.0,18.14220508709144,40.18074098112631,7.346178631344957,NaN,18.75
JMP Goblins 2:Battle-Rattle Shaman,D,-,4,0,4,0.0,18.133023515939716,38.16148360277351,6.6761533622779305,NaN,17.5
J22 Merfolk 3:Merrow Reejerey,D,-,7,4,3,0.5714285714285714,18.12394927072849,34.620584205017366,5.498878311429625,15.25,21.333333333333332
JMP Well-Read 4:Cloudreader Sphinx,D,-,2,1,1,0.5,18.11770297106511,38.58509411040062,6.822463713111836,22.0,17.0
JMP Lightning 1:Lightning-Core Excavator,D,-,1,0,1,0.0,18.104755663644948,39.64921277925766,7.181485705204238,NaN,17.0
J22 Gross 2:Blighted Fen,D,-,1,0,1,0.0,18.104755663644948,39.64921277925766,7.181485705204238,NaN,17.0
JMP Basri:Basri's Acolyte,D,-,2,0,2,0.0,18.102899878984722,39.560272036100514,7.152457385705264,NaN,26.0
JMP Basri:Siege Striker,D,-,2,0,2,0.0,18.102899878984722,39.560272036100514,7.152457385705264,NaN,26.0
J22 Gross 2:Phyrexian Debaser,D,-,2,0,2,0.0,18.101603938365002,39.61093760643169,7.169777889355563,NaN,15.0
JMP Well-Read 4:Opt,D,-,3,1,2,0.3333333333333333,18.089680324226045,38.580473004250734,6.830264226674896,22.0,16.5
JMP Cats 2:Lurking Predators,D,-,2,0,2,0.0,18.03201516328321,39.78730478022855,7.251763205648448,NaN,22.0
J22 Merfolk 3:Triton Shorestalker,D,-,4,1,3,0.25,18.026604351806508,34.06123680857965,5.344877485591048,13.0,21.333333333333332
J22 Elves 2:Ghirapur Guide,D,-,2,0,2,0.0,18.02056214125761,40.67828086134942,7.552572906697271,NaN,21.5
J25 Stalwart 1:Banishing Light,D,-,2,1,1,0.5,18.008303125058454,40.37930589224082,7.457000922394123,13.0,32.0
J25 Stalwart 1:Take Up the Shield,D,-,2,1,1,0.5,18.00830312505842,40.37930589224079,7.457000922394123,13.0,32.0
J22 Fangs 3:Marauding Blight-Priest,D,-,2,1,1,0.5,17.997762826560745,40.21282763052745,7.405021601322234,14.0,17.0
J22 Holy 1:Light of Hope,D,-,4,2,2,0.5,17.963041618683647,38.52318739005092,6.853381923789091,19.5,16.0
JMP Angels 2:Angelic Edict,D,-,2,1,1,0.5,17.96229610266029,37.0436974050888,6.360467100809503,13.0,20.0
J25 Goblins 2:Goblin Surprise,D,-,5,2,3,0.4,17.90094723554919,38.78723445030155,6.962095738250786,23.0,30.666666666666668
JMP Wizards 2:Sea Gate Oracle,D,-,4,2,2,0.5,17.8859222652112,35.99570735456882,6.036595029785874,24.5,18.0
J22 Blink 3:Cavalry Drillmaster,D,-,2,0,2,0.0,17.874827357138777,38.31885102017484,6.814674554345355,NaN,18.5
J22 Wolves 3:Sporeback Wolf,D,-,2,0,2,0.0,17.78802729782816,38.83398665832885,7.015319786833562,NaN,24.5
J25 Encounter 2:Spined Tyrranax,D,-,1,0,1,0.0,17.78311089154453,39.51757727129859,7.244822126584687,NaN,21.0
J25 Encounter 2:Greenwood Sentinel,D,-,1,0,1,0.0,17.78311089154453,39.51757727129859,7.244822126584687,NaN,21.0
J22 Fangs 2:Moment of Craving,D,-,1,0,1,0.0,17.78311089154453,39.51757727129859,7.244822126584687,NaN,21.0
J22 Elves 2:Elderleaf Mentor,D,-,5,1,4,0.2,17.774119834226255,39.33270256906039,7.18619424494471,34.0,18.5
JMP Discarding 2:Fell Specter,D,-,3,2,1,0.6666666666666666,17.772690085447667,40.07995464144371,7.435754851998682,23.0,30.0
JMP Reanimated 2:Reanimate,D,-,6,3,3,0.5,17.77184228097746,36.76176064729731,6.329972788773283,22.666666666666668,31.333333333333332
JMP Reanimated 2:Mire Triton,D,-,6,3,3,0.5,17.77184228097746,36.76176064729731,6.329972788773283,22.666666666666668,31.333333333333332
J25 Landfall 3:Scythecat Cub,D,-,4,2,2,0.5,17.768410124448774,37.80064223705921,6.677410704203478,20.5,13.0
J22 Insects 2:Crawling Sensation,D,-,4,1,3,0.25,17.75520198441824,38.581162595726454,6.941986870436072,17.0,24.0
J22 Fiery 4:Thrill of Possibility,D,-,1,0,1,0.0,17.749136968142103,38.55067537428182,6.933846135379907,NaN,12.0
J22 Fiery 4:Blisterspit Gremlin,D,-,1,0,1,0.0,17.749136968142103,38.55067537428182,6.933846135379907,NaN,12.0
J22 Fiery 4:Searing Spear,D,-,1,0,1,0.0,17.749136968142103,38.55067537428182,6.933846135379907,NaN,12.0
J25 Legion 1:Argivian Phalanx,D,-,2,1,1,0.5,17.74545965410822,38.839756126890094,7.031432157593958,14.0,21.0
J25 Warriors 1:Kruin Striker,D,-,5,3,2,0.6,17.670591730722418,35.95017857557072,6.093195614949433,18.0,16.5
JMP Discarding 2:Burglar Rat,D,-,2,1,1,0.5,17.666206676461524,39.99229990325221,7.442031075596895,31.0,30.0
JMP Lightning 2:Weaver of Lightning,D,-,2,0,2,0.0,17.638565083898918,38.3031556664326,6.888196860844562,NaN,17.0
J25 Landfall 2:Retreat to Kazandu,D,-,7,2,5,0.2857142857142857,17.60733041188139,35.011033270077625,5.801234286065412,18.5,25.0
JMP Doctor 2:Basri's Acolyte,D,-,1,0,1,0.0,17.59669880770783,39.28385579661334,7.229052329635169,NaN,18.0
JMP Doctor 2:Brightmare,D,-,1,0,1,0.0,17.59669880770783,39.28385579661334,7.229052329635169,NaN,18.0
J22 Go to School 2:Merfolk Pupil,D,-,3,1,2,0.3333333333333333,17.594184041296533,38.49795589916548,6.967923952622983,26.0,27.0
J25 Armed 1:Valkyrie's Sword,D,-,4,3,1,0.75,17.59272465439259,39.82292180730794,7.41006571763845,29.666666666666668,31.0
J25 Armed 1:Sunspear Shikari,D,-,4,3,1,0.75,17.59272465439259,39.82292180730794,7.41006571763845,29.666666666666668,31.0
J22 Fangs 3:Blood Artist,D,-,1,0,1,0.0,17.58504338443202,39.93511976502068,7.450025460196221,NaN,17.0
J22 Fangs 3:Ancient Craving,D,-,1,0,1,0.0,17.58504338443202,39.93511976502068,7.450025460196221,NaN,17.0
J22 Morbid 1:Village Rites,D,-,1,0,1,0.0,17.58504338443202,39.93511976502068,7.450025460196221,NaN,17.0
J22 Morbid 1:Suspicious Shambler,D,-,1,0,1,0.0,17.58504338443202,39.93511976502068,7.450025460196221,NaN,17.0
JMP Spirits 2:Frost Breath,D,-,1,0,1,0.0,17.552721487962906,39.39428254148746,7.280520351174852,NaN,20.0
JMP Feathered Friends 2:Falconer Adept,D,-,1,0,1,0.0,17.552721487962906,39.39428254148746,7.280520351174852,NaN,20.0
JMP Spirits 2:Battleground Geist,D,-,2,1,1,0.5,17.530663073998166,39.394366746985376,7.28790122432907,13.0,20.0
J22 Think Again 3:Hieroglyphic Illumination,D,-,2,0,2,0.0,17.52965727466634,39.41618898108768,7.295510568807113,NaN,25.0
JMP Doctor 1:Revitalize,D,-,3,0,3,0.0,17.526967023580518,38.71056627662812,7.0611997510158675,NaN,20.0
JMP Spirits 2:Shacklegeist,D,-,2,0,2,0.0,17.52588272483039,39.38225386767703,7.285457047615546,NaN,22.0
J25 Stalwart 2:Basri's Solidarity,D,-,3,1,2,0.3333333333333333,17.497464967172235,36.634836893036066,6.3791239752879445,48.0,15.5
J22 Insects 2:Kraul Foragers,D,-,5,1,4,0.2,17.492228598844875,38.80414639366856,7.103972598274562,24.0,27.0
JMP Rogues 1:Nightshade Stinger,D,-,2,1,1,0.5,17.48626245758343,39.807813196863336,7.440516913093303,15.0,16.0
J25 Explorers 3:Briarbridge Tracker,D,-,5,3,2,0.6,17.467208782260233,36.37119920080639,6.301330139515385,23.666666666666668,16.0
J25 Clerics 4:Bonecaller Cleric,D,-,2,0,2,0.0,17.46349441237155,38.39431511903783,6.976940235555426,NaN,15.5
JMP Discarding 1:Entomber Exarch,D,-,2,0,2,0.0,17.442937248927354,38.948266099712896,7.168442950261848,NaN,25.5
JMP Discarding 1:Assassin's Strike,D,-,2,0,2,0.0,17.44293724892734,38.94826609971288,7.168442950261848,NaN,25.5
J25 Drowned 1:Deep Analysis,D,-,1,0,1,0.0,17.431731823327105,40.29380469169322,7.620690956122038,NaN,26.0
JMP Teferi:Leave in the Dust,D,-,2,0,2,0.0,17.43075839365462,38.39541856257114,6.988220056305506,NaN,14.0
J22 Elves 2:Ivy Lane Denizen,D,-,3,0,3,0.0,17.412724108031764,39.01125795502712,7.199511282331785,NaN,18.333333333333332
JMP Discarding 1:Death's Approach,D,-,4,2,2,0.5,17.41194014699544,38.95789271350653,7.1819841888370295,16.5,25.5
J25 Bookworms 3:Cartouche of Knowledge,D,-,1,0,1,0.0,17.3522774071529,40.246778319112565,7.631500303986555,NaN,27.0
J25 Bookworms 3:Thopter Mechanic,D,-,1,0,1,0.0,17.3522774071529,40.246778319112565,7.631500303986555,NaN,27.0
JMP Teferi:Teferi's Tutelage,D,-,4,1,3,0.25,17.340119975686456,38.2924735625919,6.984117862301815,16.0,15.333333333333334
J22 Cats 1:Make a Stand,D,-,2,0,2,0.0,17.33946666950209,37.77452960344893,6.811687644648948,NaN,20.0
J25 Ne'er-do-wells 1:Pilfering Imp,D,-,4,2,2,0.5,17.32426380530446,35.5088668028907,6.061534332528746,28.5,19.5
J25 Legion 1:Hinterland Sanctifier,D,-,1,0,1,0.0,17.32028275344729,39.68044875951156,7.453388668688091,NaN,16.0
J25 Legion 1:Pacifism,D,-,1,0,1,0.0,17.32028275344729,39.68044875951156,7.453388668688091,NaN,16.0
J25 Bookworms 2:Drag Under,D,-,1,0,1,0.0,17.320058044151832,38.18690811928122,6.955616691709796,NaN,15.0
J25 Bookworms 2:Faerie Vandal,D,-,1,0,1,0.0,17.320058044151832,38.18690811928122,6.955616691709796,NaN,15.0
J22 Gross 1:Eaten Alive,D,-,2,1,1,0.5,17.307963263109986,38.17281108973789,6.954949275542635,24.0,24.0
J22 Morbid 2:Wakedancer,D,-,3,0,3,0.0,17.307706975303923,40.051752924466165,7.581348649720748,NaN,21.666666666666668
J22 Go to School 2:Elite Instructor,D,-,4,1,3,0.25,17.299128423891165,37.81843243331654,6.839768003141791,26.0,22.666666666666668
JMP Archaeology 3:Thirst for Knowledge,D,-,3,2,1,0.6666666666666666,17.29273137080545,36.612371518749214,6.4398800493145885,26.5,17.0
JMP Legion 3:Makeshift Battalion,D,-,2,0,2,0.0,17.263466979160867,36.81712349462158,6.517885505153572,NaN,20.0
J25 Zealots 2:Bloodlust Inciter,D,-,2,1,1,0.5,17.247764062806485,38.44213058071019,7.064788839301236,21.0,18.0
J25 Zealots 2:Flame-Blessed Bolt,D,-,2,1,1,0.5,17.247764062806485,38.44213058071019,7.064788839301236,21.0,18.0
J25 Stoked 1:Arena Athlete,D,-,1,0,1,0.0,17.243204197074483,37.52939733084179,6.762064377922435,NaN,18.0
J22 Cruel 2:Creeping Bloodsucker,D,-,1,0,1,0.0,17.243204197074483,37.52939733084179,6.762064377922435,NaN,18.0
J25 Explorers 2:Ainok Guide,D,-,3,1,2,0.3333333333333333,17.216340177416093,36.095000461815275,6.292886761466393,24.0,19.5
J22 Spirits 1:Doomed Traveler,D,-,2,0,2,0.0,17.212550460357583,39.45562713845214,7.414358892698185,NaN,32.5
J25 Heroes 2:Favored Hoplite,D,-,1,0,1,0.0,17.209237814103787,38.401863080561554,7.064208422152589,NaN,18.0
J25 Dragons 1:Bathe in Dragonfire,D,-,7,3,4,0.42857142857142855,17.18030884416904,33.26078076708974,5.360157307640234,19.333333333333332,22.75
J22 Scrying 1:No Escape,D,-,1,0,1,0.0,17.1720269514865,39.27898012992311,7.368984392812203,NaN,19.0
J22 Scrying 1:Interpret the Signs,D,-,1,0,1,0.0,17.1720269514865,39.27898012992311,7.368984392812203,NaN,19.0
J22 Scrying 1:Perilous Voyage,D,-,1,0,1,0.0,17.1720269514865,39.27898012992311,7.368984392812203,NaN,19.0
J25 Modified:Declare Dominance,D,-,2,0,2,0.0,17.14082463130342,38.74980074020346,7.202992036300014,NaN,26.5
J25 Surprise 2:Delightful Discovery,D,-,1,0,1,0.0,17.10893901127382,38.17013600483147,7.020398997852551,NaN,16.0
J25 Surprise 2:Voracious Greatshark,D,-,1,0,1,0.0,17.10893901127382,38.17013600483147,7.020398997852551,NaN,16.0
J25 Soaring 2:Trial of Knowledge,D,-,2,1,1,0.5,17.086276598497054,38.16978592498435,7.027836442162433,20.0,16.0
JMP Tree Hugging 3:Burlfist Oak,D,-,3,1,2,0.3333333333333333,17.068417654648563,38.126200851229726,7.019261065527054,17.0,23.5
J25 Clerics 4:Scion of the Swarm,D,-,3,0,3,0.0,17.02678074579826,37.59298269313294,6.8554006491115596,NaN,16.666666666666668
J25 Dragons 1:Rapacious Dragon,D,-,2,1,1,0.5,16.98854059884937,38.49016037490844,7.16720659201969,16.0,20.0
J25 Surprise 2:Pestermite,D,-,2,0,2,0.0,16.981142525920973,37.950081064132426,6.9896461794038185,NaN,16.0
J22 Law 4:Midnight Guard,D,-,2,1,1,0.5,16.9671954678686,37.0254595268552,6.686088019662201,17.0,17.0
J25 Explorers 4:Go Forth,D,-,2,1,1,0.5,16.947476546336716,38.26033318047146,7.1042855447115825,13.0,18.0
JMP Smashing 2:Furious Rise,D,-,4,1,3,0.25,16.92319980404079,36.67222685268434,6.583009016214516,20.0,23.666666666666668
J22 Morbid 2:Suspicious Shambler,D,-,3,1,2,0.3333333333333333,16.838098665266667,37.76970691546552,6.977202750066284,27.0,24.5
JMP Lands 1:Elemental Uprising,D,-,3,0,3,0.0,16.83485286771878,36.73740977714235,6.634185636474522,NaN,21.0
JMP Rogues 1:Oona's Blackguard,D,-,3,1,2,0.3333333333333333,16.82066250721812,37.86056521237219,7.013300901718022,15.0,20.0
J22 Faeries 2:Pestermite,D,-,5,1,4,0.2,16.815907267848115,34.77364225086583,5.985911661005904,17.0,17.0
J22 Faeries 2:Sentinels of Glen Elendra,D,-,3,1,2,0.3333333333333333,16.796739610177305,35.59122635879552,6.264828916206071,17.0,18.5
J22 Goblins 1:Subterranean Scout,D,-,1,0,1,0.0,16.7752999687563,38.19909989496313,7.141266642068944,NaN,21.0
J22 Goblins 1:Hordeling Outburst,D,-,1,0,1,0.0,16.7752999687563,38.19909989496313,7.141266642068944,NaN,21.0
J22 Goblins 1:Dragon Fodder,D,-,3,0,3,0.0,16.72354558099129,37.927102413999016,7.0678522776692425,NaN,17.333333333333332
J22 Scrying 1:Biblioplex Kraken,D,-,2,0,2,0.0,16.71456975999236,38.39181393238299,7.225748057463542,NaN,23.5
JMP Tree Hugging 1:Llanowar Visionary,D,-,3,2,1,0.6666666666666666,16.704307307902354,35.86027529081254,6.385322660970061,21.0,19.0
JMP Predatory 2:Crushing Canopy,D,-,1,0,1,0.0,16.653920989367005,38.39464670367404,7.246908571435679,NaN,19.0
JMP Predatory 2:Fungal Rebirth,D,-,1,0,1,0.0,16.653920989367005,38.39464670367404,7.246908571435679,NaN,19.0
JMP Archaeology 3:Ancestral Statue,D,-,2,1,1,0.5,16.652485337081863,36.10615776362929,6.4845574755158095,30.0,17.0
J25 Ne'er-do-wells 1:Fake Your Own Death,D,-,2,1,1,0.5,16.571554828844313,36.32565843814605,6.584701203100579,33.0,20.0
J22 Scrying 1:Moonfolk Puzzlemaker,D,-,2,0,2,0.0,16.570902183354967,38.36340376023795,7.264167192294328,NaN,23.5
JMP Doctor 1:Speaker of the Heavens,D,-,4,1,3,0.25,16.562586248723928,36.08638606781403,6.5079332730300345,31.0,21.666666666666668
JMP Predatory 2:Trufflesnout,D,-,2,0,2,0.0,16.5511227020939,38.07854054174163,7.175805946549244,NaN,18.5
J22 Treasure 2:Pyre-Sledge Arsonist,D,-,3,2,1,0.6666666666666666,16.5261041841721,38.52161111721381,7.331835644347236,21.0,40.0
J22 Fiery 2:Goblin Researcher,D,-,3,1,2,0.3333333333333333,16.52480887789685,37.22859800458216,6.901263042228437,18.0,17.5
J25 Landfall 3:Harrow,D,-,2,0,2,0.0,16.522094495714082,37.828329499874975,7.102078334720297,NaN,15.5
J22 Inventive 3:Seat of the Synod,D,-,1,0,1,0.0,16.51545262326236,37.41162065788457,6.96538934487407,NaN,13.0
JMP Predatory 2:Brindle Shoat,D,-,4,0,4,0.0,16.500621652855582,38.06877333565806,7.189383894267492,NaN,17.5
J25 Zealots 2:Zealot of the God-Pharaoh,D,-,2,0,2,0.0,16.500190195532955,37.65800833769096,7.052606047386001,NaN,17.5
J22 Detective 4:Magnifying Glass,D,-,5,2,3,0.4,16.446011008435566,37.607145712384046,7.053711567982827,17.0,25.0
J22 Detective 4:Hold for Questioning,D,-,5,1,4,0.2,16.424534027858805,37.59175839656137,7.055741456234188,17.0,24.0
JMP Spooky 4:Finishing Blow,D,-,3,1,2,0.3333333333333333,16.42257933409725,34.54775487709665,6.0417251809998005,25.0,21.0
JMP Wizards 2:Winged Words,D,-,2,1,1,0.5,16.40157948820751,39.38726043274267,7.661893648178387,15.0,32.0
JMP Spooky 4:Sanitarium Skeleton,D,-,4,2,2,0.5,16.393143320129052,34.5425401151483,6.049798931673082,19.5,21.0
JMP Dinosaurs 4:Garruk's Uprising,D,-,4,2,2,0.5,16.372841869317206,37.67148847014729,7.09954886694336,22.5,21.0
J22 Cruel 3:Mire Blight,D,-,2,1,1,0.5,16.36087252293428,36.64835217456812,6.762493217211279,13.0,13.0
J25 Stalwart 1:Urdnan, Dromoka Warrior,D,-,1,0,1,0.0,16.34493725124525,39.333495595050046,7.662852781268265,NaN,32.0
J25 Stalwart 1:Angelic Cub,D,-,1,0,1,0.0,16.34493725124525,39.333495595050046,7.662852781268265,NaN,32.0
JMP Wizards 2:Talrand's Invocation,D,-,1,0,1,0.0,16.34493725124525,39.333495595050046,7.662852781268265,NaN,32.0
J25 Stalwart 1:Gavony Silversmith,D,-,2,0,2,0.0,16.34177981250105,39.28557967273939,7.647933286746113,NaN,23.5
J25 Stalwart 1:Swift Response,D,-,2,0,2,0.0,16.34177981250105,39.28557967273939,7.647933286746113,NaN,23.5
J25 Grave Robbers 1:Gravedigger,D,-,3,1,2,0.3333333333333333,16.340457885792,35.67605121950563,6.445197777904544,30.0,20.0
J25 Encounter 2:Aggressive Instinct,D,-,5,1,4,0.2,16.325324208132294,34.439487443611476,6.038054411826394,17.0,18.5
JMP Above the Clouds 3:Windreader Sphinx,D,-,1,0,1,0.0,16.280109193909468,37.56369818143426,7.094529662508265,NaN,18.0
JMP Tree Hugging 3:Crushing Canopy,D,-,1,0,1,0.0,16.280109193909468,37.56369818143426,7.094529662508265,NaN,18.0
JMP Tree Hugging 3:Explore,D,-,2,0,2,0.0,16.25137313096239,37.55805065553314,7.102225841523583,NaN,23.5
J22 Think Again 2:Soul Read,D,-,1,0,1,0.0,16.21670484419613,37.734819877033345,7.172705010945739,NaN,21.0
J22 Think Again 2:Alandra, Sky Dreamer,D,-,1,0,1,0.0,16.21670484419613,37.734819877033345,7.172705010945739,NaN,21.0
