Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Spooky 1,1,"Eternal Taskmaster",{1}{B},1111,502,609,1111,502,609,0.45184518451845185,59.20607149120335,64.39752980767332,1.7304861054899905,C,22.03784860557769,22.091954022988507
JMP Spooky 1,1,"Fetid Imp",{1}{B},1110,498,612,1110,498,612,0.4486486486486487,60.460449154860044,65.7087068940513,1.749419246397087,C,22.2429718875502,22.38888888888889
JMP Spooky 1,1,"Finishing Blow",{4}{B},1055,493,562,1055,493,562,0.46729857819905213,72.41815393964649,77.76445334009122,1.7820998001482464,C,23.26369168356998,23.04626334519573
JMP Spooky 1,1,"Gristle Grinner",{4}{B},947,420,527,947,420,527,0.44350580781414994,68.76325429816046,74.06360033428369,1.7667820120410755,C,23.77857142857143,23.15370018975332
JMP Spooky 1,1,"Dutiful Attendant",{2}{B},1003,416,587,1003,416,587,0.4147557328015952,46.6511488066737,52.042962451586476,1.7972712149709236,D,23.1875,22.490630323679728
JMP Spooky 1,1,"Village Rites",{B},857,330,527,857,330,527,0.38506417736289383,12.139967684214223,17.601948603122807,1.8206603063028608,E,23.606060606060606,21.677419354838708
JMP Spooky 1,1,"Liliana's Standard Bearer",{2}{B},597,287,310,597,287,310,0.4807370184254606,54.34853139971396,59.747072115102185,1.7995135717960737,C,24.118466898954704,24.803225806451614
JMP Spooky 1,1,"Barter in Blood",{2}{B}{B},2,2,0,2,2,0,1.0,73.50454744596676,98.46391680637207,8.319789786801769,C,22.5,NaN
JMP Spooky 2,1,"Bone Picker",{3}{B},1140,630,510,1140,630,510,0.5526315789473685,87.32437172852752,92.66311472788468,1.7795809997857197,B,21.776190476190475,21.49019607843137
JMP Spooky 2,1,"Malefic Scythe",{1}{B},1193,569,624,1193,569,624,0.47694886839899414,53.47172246992162,58.89894135306611,1.809072961048162,C,22.18980667838313,20.61378205128205
JMP Spooky 2,1,"Finishing Blow",{4}{B},1046,553,493,1046,553,493,0.52868068833652,63.59771419438909,68.91027465628372,1.7708534872982093,C,22.51356238698011,22.27789046653144
JMP Spooky 2,1,"Sanitarium Skeleton",{B},1077,544,533,1077,544,533,0.5051067780872794,55.987865175644515,61.31092952217729,1.7743547821775913,C,22.43014705882353,21.94746716697936
JMP Spooky 2,1,"Eternal Taskmaster",{1}{B},1055,538,517,1055,538,517,0.5099526066350711,58.952236681318325,64.32411017061149,1.7906244964310538,C,22.141263940520446,21.5183752417795
JMP Spooky 2,1,"Crypt Lurker",{3}{B},1063,537,526,1063,537,526,0.5051740357478833,61.20994655531327,66.65629354744837,1.8154489973783665,C,22.53072625698324,22.013307984790874
JMP Spooky 2,1,"Caged Zombie",{2}{B},1067,518,549,1067,518,549,0.4854732895970009,60.98735771771278,66.38820868774225,1.8002836566764877,C,22.347490347490346,21.774134790528233
JMP Spooky 2,1,"Bone Splinters",{B},951,468,483,951,468,483,0.4921135646687697,54.45040941586533,59.919413775441626,1.823001453192098,C,23.194444444444443,22.194616977225675
JMP Spooky 2,1,"Gristle Grinner",{4}{B},882,453,429,882,453,429,0.5136054421768708,69.25915384757594,74.53217297889168,1.7576730437719108,C,23.39072847682119,23.34032634032634
JMP Spooky 2,1,"Dutiful Attendant",{2}{B},951,436,515,951,436,515,0.45846477392218715,58.18356104841783,63.421699452328326,1.7460461346368317,C,23.256880733944953,22.079611650485436
JMP Spooky 2,1,"Harvester of Souls",{4}{B}{B},729,412,317,729,412,317,0.5651577503429356,65.83833647599933,71.22088219116081,1.7941819050538268,C,23.567961165048544,23.01577287066246
JMP Spooky 3,1,"Liliana's Devotee",{2}{B},1196,717,479,1196,717,479,0.5994983277591973,69.0516737281807,74.40642202637663,1.7849160993986444,C,22.465829846582984,21.88935281837161
JMP Spooky 3,1,"Bone Picker",{3}{B},1134,698,436,1134,698,436,0.6155202821869489,76.34374577982818,81.6034985641305,1.7532509281007727,B,22.153295128939828,22.4197247706422
JMP Spooky 3,1,"Eternal Taskmaster",{1}{B},1101,650,451,1101,650,451,0.5903723887375113,69.21128367720473,74.50372806357697,1.7641481287907443,C,22.655384615384616,22.11751662971175
JMP Spooky 3,1,"Malefic Scythe",{1}{B},1137,637,500,1137,637,500,0.5602462620932278,48.49444822054207,53.822342960576265,1.775964913344732,D,22.441130298273155,21.194
JMP Spooky 3,1,"Finishing Blow",{4}{B},1009,633,376,1009,633,376,0.6273538156590683,74.53936263164746,79.88567571379902,1.7821043607171836,C,23.363349131121645,23.023936170212767
JMP Spooky 3,1,"Fetid Imp",{1}{B},1037,602,435,1037,602,435,0.5805207328833173,62.90216723545382,68.26904688199019,1.788959882178792,C,23.074750830564785,22.45977011494253
JMP Spooky 3,1,"Crypt Lurker",{3}{B},1028,599,429,1028,599,429,0.5826848249027238,61.245125583077936,66.42840189947226,1.7277587721314431,C,22.796327212020035,22.75990675990676
JMP Spooky 3,1,"Caged Zombie",{2}{B},1046,563,483,1046,563,483,0.5382409177820268,59.08441896872586,64.39484403845854,1.770141689910893,C,23.357015985790408,22.372670807453417
JMP Spooky 3,1,"Ogre Slumlord",{3}{B}{B},858,554,304,858,554,304,0.6456876456876457,76.8079079350126,82.12069178003831,1.770927948341905,B,23.548736462093864,24.0
JMP Spooky 3,1,"Gristle Grinner",{4}{B},865,528,337,865,528,337,0.6104046242774567,66.1121098091506,71.28365555133892,1.7238485807294448,C,23.946969696969695,24.28486646884273
JMP Spooky 3,1,"Dutiful Attendant",{2}{B},918,508,410,918,508,410,0.5533769063180828,52.37576125708219,57.632820492740464,1.7523530785527583,C,24.114173228346456,22.536585365853657
JMP Spooky 3,1,"Languish",{2}{B}{B},572,299,273,572,299,273,0.5227272727272727,73.02351321575131,78.51628916269885,1.83092531564918,C,26.06354515050167,24.553113553113555
JMP Spooky 4,1,"Liliana's Devotee",{2}{B},1133,592,541,1133,592,541,0.5225066195939982,65.16675411901142,70.35487716048758,1.7293743471587193,C,21.41554054054054,21.826247689463955
JMP Spooky 4,1,"Bone Picker",{3}{B},1145,582,563,1145,582,563,0.508296943231441,66.68604970063987,71.92907782737878,1.7476760422462998,C,21.25257731958763,21.61101243339254
JMP Spooky 4,1,"Eternal Taskmaster",{1}{B},1090,537,553,1090,537,553,0.4926605504587156,66.5477692771959,71.7671863684362,1.739805697080099,C,21.364990689013034,22.099457504520796
JMP Spooky 4,1,"Sanitarium Skeleton",{B},1069,515,554,1069,515,554,0.48175865294667913,49.240850351092334,54.53098287119568,1.7633775067011175,D,22.198058252427185,21.942238267148014
JMP Spooky 4,1,"Finishing Blow",{4}{B},1010,505,505,1010,505,505,0.5,63.27657191557698,68.49720182509834,1.7402099698404538,C,22.26930693069307,22.28118811881188
JMP Spooky 4,1,"Malefic Scythe",{1}{B},1094,504,590,1094,504,590,0.4606946983546618,57.21937902876601,62.53146985011995,1.770696940451313,C,21.561507936507937,20.75593220338983
JMP Spooky 4,1,"Plagued Rusalka",{B},1058,481,577,1058,481,577,0.4546313799621928,57.38759955731894,62.585327805062974,1.732576082581344,C,21.98128898128898,21.94800693240901
JMP Spooky 4,1,"Caged Zombie",{2}{B},1047,475,572,1047,475,572,0.45367717287488063,52.20443995128311,57.49023052437362,1.7619301910301688,C,21.949473684210528,21.944055944055943
JMP Spooky 4,1,"Crypt Lurker",{3}{B},953,441,512,953,441,512,0.4627492130115425,62.389242783533405,67.64826373820127,1.7530069848892857,C,22.913832199546484,22.4921875
JMP Spooky 4,1,"Gristle Grinner",{4}{B},895,419,476,895,419,476,0.4681564245810056,65.99241492747073,71.22518194276756,1.7442556717656101,C,23.293556085918855,23.105042016806724
JMP Spooky 4,1,"Dutiful Attendant",{2}{B},927,409,518,927,409,518,0.4412081984897519,48.482546016946415,53.88136458811082,1.799606190388135,D,22.894865525672373,22.26061776061776
JMP Spooky 4,1,"Black Market",{3}{B}{B},727,278,449,727,278,449,0.38239339752407153,36.48667265578962,41.84353919389014,1.785622179366841,D,24.366906474820144,22.5902004454343
JMP Teferi,1,"Leave in the Dust",{3}{U},1189,652,537,1189,652,537,0.5483599663582843,45.395725706733224,50.61576338291225,1.7400125587263415,D,21.381901840490798,20.491620111731844
JMP Teferi,1,"Talrand's Invocation",{2}{U}{U},1019,643,376,1019,643,376,0.6310107948969578,83.72145722914222,89.0016807970493,1.760074522635694,B,20.807153965785382,21.132978723404257
JMP Teferi,1,"Opt",{U},1179,629,550,1179,629,550,0.5335029686174725,36.07450003798156,41.40987740188504,1.7784591213011602,D,21.047694753577108,19.27090909090909
JMP Teferi,1,"Vodalian Arcanist",{1}{U},1125,583,542,1125,583,542,0.5182222222222223,44.8437834597561,50.28057339365526,1.812263311299721,D,21.432246998284736,20.132841328413285
JMP Teferi,1,"Prescient Chimera",{3}{U}{U},1026,583,443,1026,583,443,0.5682261208576999,79.6157370844409,84.86695289817354,1.7504052712442142,B,21.495711835334475,20.148984198645596
JMP Teferi,1,"Sage's Row Savant",{1}{U},1031,561,470,1031,561,470,0.5441319107662463,52.236969755575416,57.514836496669886,1.7592889136981575,C,20.627450980392158,19.83191489361702
JMP Teferi,1,"Teferi's Protege",{2}{U},1114,558,556,1114,558,556,0.5008976660682226,57.681884500983465,63.01735299854148,1.778489499186006,C,21.620071684587813,19.739208633093526
JMP Teferi,1,"Teferi, Master of Time",{2}{U}{U},984,534,450,984,534,450,0.5426829268292683,50.97656617694959,56.164967111245815,1.729466978098743,C,21.56554307116105,20.502222222222223
JMP Teferi,1,"Tolarian Kraken",{4}{U}{U},856,496,360,856,496,360,0.5794392523364486,79.75226970116312,84.97103538006778,1.739588559634888,B,21.576612903225808,20.7
JMP Teferi,1,"Teferi's Tutelage",{2}{U},860,434,426,860,434,426,0.5046511627906977,61.91999047394045,67.26504598256935,1.781685169542966,C,21.62672811059908,18.791079812206572
JMP Teferi,1,"Teferi's Ageless Insight",{2}{U}{U},800,381,419,800,381,419,0.47625,36.23219597106336,41.667372727232056,1.811725585389566,D,21.93175853018373,19.35799522673031
JMP Teferi,1,"Exclude",{2}{U},581,367,214,581,367,214,0.6316695352839932,78.70585457525293,84.17635009252047,1.8234985057558464,B,21.326975476839237,21.35514018691589
JMP Tree Hugging 1,1,"Nature's Way",{1}{G},1303,853,450,1303,853,450,0.6546431312356101,72.20043711330305,77.90414179732448,1.9012348946738102,C,22.64947245017585,24.13111111111111
JMP Tree Hugging 1,1,"Aggressive Urge",{1}{G},1033,765,268,1033,765,268,0.7405614714424008,65.16863988922677,70.785815571755,1.872391894176075,C,22.12549019607843,24.72761194029851
JMP Tree Hugging 1,1,"Llanowar Visionary",{2}{G},1201,758,443,1201,758,443,0.6311407160699417,39.394662253655106,45.163583196440456,1.9229736475951176,D,22.53825857519789,22.914221218961625
JMP Tree Hugging 1,1,"Snarespinner",{1}{G},1234,742,492,1234,742,492,0.6012965964343598,63.47380883358744,69.0901637957021,1.872118320704884,C,23.345013477088948,23.693089430894307
JMP Tree Hugging 1,1,"Ambassador Oak",{3}{G},1169,729,440,1169,729,440,0.6236099230111206,57.20350620654577,62.79862056350761,1.86503811898728,C,22.89986282578875,24.243181818181817
JMP Tree Hugging 1,1,"Wall of Blossoms",{1}{G},1121,718,403,1121,718,403,0.64049955396967,39.869052731348994,45.53428628784588,1.888411185498963,D,23.11281337047354,23.818858560794045
JMP Tree Hugging 1,1,"Gnarled Sage",{3}{G}{G},1103,708,395,1103,708,395,0.641885766092475,68.39135675750362,73.8928552801536,1.8338328408833282,C,23.65536723163842,24.615189873417723
JMP Tree Hugging 1,1,"Warden of the Woods",{4}{G}{G},1033,700,333,1033,700,333,0.6776379477250726,78.34108117362051,83.92623154944062,1.8617167919400353,B,23.627142857142857,24.594594594594593
JMP Tree Hugging 1,1,"Burlfist Oak",{2}{G}{G},1100,688,412,1100,688,412,0.6254545454545455,55.0683023139825,60.31611503576804,1.7492709072618466,C,22.677325581395348,24.070388349514563
JMP Tree Hugging 1,1,"Primordial Sage",{4}{G}{G},911,606,305,911,606,305,0.6652030735455543,54.95660700805959,60.670233238140995,1.9045420766938004,C,24.214521452145213,25.708196721311474
JMP Tree Hugging 1,1,"Explore",{1}{G},729,468,261,729,468,261,0.6419753086419753,24.651417845692823,30.26955722080936,1.8727131250388458,E,21.912393162393162,22.82375478927203
JMP Tree Hugging 1,1,"Crushing Canopy",{2}{G},588,374,214,588,374,214,0.6360544217687075,70.2840985229291,75.93463135834683,1.8835109451392427,C,24.441176470588236,25.252336448598133
JMP Tree Hugging 2,1,"Nature's Way",{1}{G},1306,783,523,1306,783,523,0.599540581929556,65.36627672295118,70.78310193435347,1.8056084038007632,C,22.68199233716475,23.795411089866157
JMP Tree Hugging 2,1,"Wildsize",{2}{G},1078,729,349,1078,729,349,0.6762523191094619,56.6281409764852,62.127343591827426,1.833067538447408,C,22.267489711934157,24.51002865329513
JMP Tree Hugging 2,1,"Snarespinner",{1}{G},1237,717,520,1237,717,520,0.5796281325788197,56.91820646966542,62.41836201378149,1.8333851813720217,C,23.301255230125523,23.903846153846153
JMP Tree Hugging 2,1,"Llanowar Visionary",{2}{G},1180,715,465,1180,715,465,0.6059322033898306,48.5219320893158,54.074546379565085,1.8508714300830946,D,22.51888111888112,22.961290322580645
JMP Tree Hugging 2,1,"Warden of the Woods",{4}{G}{G},1042,689,353,1042,689,353,0.6612284069097889,73.73173031257451,79.18082312541208,1.8163642709458563,C,23.667634252539912,25.427762039660056
JMP Tree Hugging 2,1,"Ambassador Oak",{3}{G},1154,677,477,1154,677,477,0.5866551126516465,70.12019960548693,75.41103285511636,1.7636110832098093,C,23.10487444608567,24.132075471698112
JMP Tree Hugging 2,1,"Gnarled Sage",{3}{G}{G},1101,667,434,1101,667,434,0.6058128973660308,75.59166738876107,81.05931656127272,1.8225497241705504,C,23.829085457271365,24.84331797235023
JMP Tree Hugging 2,1,"Wall of Blossoms",{1}{G},1085,658,427,1085,658,427,0.6064516129032258,38.28758429830233,43.77090443645834,1.8277733793853366,D,23.085106382978722,24.604215456674474
JMP Tree Hugging 2,1,"Burlfist Oak",{2}{G}{G},1097,634,463,1097,634,463,0.577939835916135,60.97683193704974,66.30390558985471,1.7756912176016566,C,22.728706624605678,24.028077753779698
JMP Tree Hugging 2,1,"Primordial Sage",{4}{G}{G},942,596,346,942,596,346,0.6326963906581741,65.91898553284281,71.4375487837159,1.8395210836243612,C,23.969798657718123,25.534682080924856
JMP Tree Hugging 2,1,"Explore",{1}{G},734,464,270,734,464,270,0.6321525885558583,27.716512086192303,33.22845412717001,1.8373140136592365,D,21.510775862068964,21.892592592592592
JMP Tree Hugging 2,1,"Crushing Canopy",{2}{G},567,342,225,567,342,225,0.6031746031746031,62.65379233608106,68.03106959121095,1.7924257517099633,C,24.47953216374269,24.64
JMP Tree Hugging 3,1,"Nature's Way",{1}{G},1221,711,510,1221,711,510,0.5823095823095823,62.24342677852332,67.88771033654646,1.8814278526743808,C,22.911392405063292,24.764705882352942
JMP Tree Hugging 3,1,"Llanowar Visionary",{2}{G},1239,700,539,1239,700,539,0.5649717514124294,56.02022510619,61.75991981105485,1.9132315682882841,C,22.584285714285713,24.01298701298701
JMP Tree Hugging 3,1,"Aggressive Urge",{1}{G},979,646,333,979,646,333,0.6598569969356486,64.33879404173942,70.03481074623694,1.8986722348325085,C,22.486068111455108,25.71771771771772
JMP Tree Hugging 3,1,"Ambassador Oak",{3}{G},1130,636,494,1130,636,494,0.5628318584070796,70.86106146765799,76.46323259710806,1.8673903764833555,C,22.72641509433962,24.884615384615383
JMP Tree Hugging 3,1,"Snarespinner",{1}{G},1150,634,516,1150,634,516,0.551304347826087,68.82011037199962,74.41900439275199,1.866298006917458,C,23.36277602523659,24.598837209302324
JMP Tree Hugging 3,1,"Burlfist Oak",{2}{G}{G},1134,626,508,1134,626,508,0.5520282186948854,64.27244075480205,69.88683855612567,1.8714659337745412,C,22.891373801916934,24.58267716535433
JMP Tree Hugging 3,1,"Gnarled Sage",{3}{G}{G},1050,610,440,1050,610,440,0.580952380952381,71.31782613607314,76.96126286779669,1.8811455772411856,C,23.418032786885245,25.879545454545454
JMP Tree Hugging 3,1,"Wall of Blossoms",{1}{G},1095,608,487,1095,608,487,0.5552511415525114,46.73264497726764,52.44662679545223,1.9046606060615299,D,23.223684210526315,24.681724845995895
JMP Tree Hugging 3,1,"Warden of the Woods",{4}{G}{G},968,605,363,968,605,363,0.625,72.00855742729684,77.71436231518096,1.9019349626280435,C,23.57685950413223,26.07162534435262
JMP Tree Hugging 3,1,"Explore",{1}{G},654,388,266,654,388,266,0.5932721712538226,36.921734777379164,42.56130640266416,1.8798572084283305,D,21.68041237113402,23.048872180451127
JMP Tree Hugging 3,1,"Crushing Canopy",{2}{G},564,303,261,564,303,261,0.5372340425531915,50.82326611188252,56.28580506013978,1.8208463160857533,D,24.405940594059405,25.279693486590038
JMP Tree Hugging 3,1,"Jolrael, Mwonvuli Recluse",{1}{G},4,3,1,4,3,1,0.75,73.7236458002959,97.3801398111328,7.885498003612302,C,25.333333333333332,29.0
JMP Tree Hugging 4,1,"Verdant Embrace",{3}{G}{G},1112,810,302,1112,810,302,0.7284172661870504,95.09860285561881,100.57969444292073,1.8270305291006408,B,21.071604938271605,22.509933774834437
JMP Tree Hugging 4,1,"Nature's Way",{1}{G},1213,806,407,1213,806,407,0.6644682605111294,58.88565468303476,64.43325607998568,1.8492004656503074,C,21.748138957816376,22.164619164619165
JMP Tree Hugging 4,1,"Llanowar Visionary",{2}{G},1210,776,434,1210,776,434,0.6413223140495867,42.51404290745286,48.133275294372986,1.873077462306709,D,21.300257731958762,21.43778801843318
JMP Tree Hugging 4,1,"Wildsize",{2}{G},1011,744,267,1011,744,267,0.7359050445103857,68.0263619009261,73.6619635305652,1.8785338765463675,C,21.401881720430108,22.53932584269663
JMP Tree Hugging 4,1,"Wall of Blossoms",{1}{G},1102,721,381,1102,721,381,0.6542649727767695,39.569567872511506,45.31062963390484,1.913687253797778,D,22.171983356449378,22.19685039370079
JMP Tree Hugging 4,1,"Snarespinner",{1}{G},1150,720,430,1150,720,430,0.6260869565217392,51.092382506158486,56.71773225188422,1.8751165819085776,C,22.38888888888889,22.37906976744186
JMP Tree Hugging 4,1,"Gnarled Sage",{3}{G}{G},1019,667,352,1019,667,352,0.6545632973503435,68.71913859716125,74.3032186247131,1.8613600091839517,C,22.839580209895054,23.37215909090909
JMP Tree Hugging 4,1,"Burlfist Oak",{2}{G}{G},1008,627,381,1008,627,381,0.6220238095238095,71.02224688192007,76.44453110868379,1.8074280755879055,C,21.952153110047846,22.438320209973753
JMP Tree Hugging 4,1,"Soul of the Harvest",{4}{G}{G},869,615,254,869,615,254,0.7077100115074798,76.8807927524671,82.30448909531283,1.8078987809485751,B,22.352845528455283,23.263779527559056
JMP Tree Hugging 4,1,"Warden of the Woods",{4}{G}{G},882,610,272,882,610,272,0.691609977324263,70.44652900575228,75.87740414461203,1.8102917129532479,C,22.777049180327868,23.139705882352942
JMP Tree Hugging 4,1,"Explore",{1}{G},721,486,235,721,486,235,0.6740638002773925,29.89524446974991,35.457362997504724,1.8540395092516055,D,20.635802469135804,20.574468085106382
JMP Tree Hugging 4,1,"Crushing Canopy",{2}{G},606,400,206,606,400,206,0.6600660066006601,66.09930407385009,71.73667203142172,1.879122652523874,C,23.1075,22.4126213592233
JMP Under the Sea 1,1,"Rousing Read",{2}{U},1077,530,547,1077,530,547,0.4921077065923863,41.68960880286488,46.80265092373813,1.7043473736244152,D,20.983018867924528,20.56672760511883
JMP Under the Sea 1,1,"Voyage's End",{1}{U},1174,492,682,1174,492,682,0.4190800681431005,52.56003829213172,57.88577405102744,1.7752452529652385,C,21.8739837398374,20.958944281524925
JMP Under the Sea 1,1,"Tolarian Kraken",{4}{U}{U},1007,485,522,1007,485,522,0.4816285998013903,87.86539076232488,92.98093218415033,1.7051804739418197,B,21.85979381443299,21.27777777777778
JMP Under the Sea 1,1,"Octoprophet",{3}{U},1111,481,630,1111,481,630,0.43294329432943296,59.818002304851014,65.08141514463202,1.7544709465936683,C,21.550935550935552,21.011111111111113
JMP Under the Sea 1,1,"Aegis Turtle",{U},1094,441,653,1094,441,653,0.4031078610603291,52.2967924941998,57.6873713373527,1.796859614384301,C,22.64625850340136,21.493108728943337
JMP Under the Sea 1,1,"Unstable Obelisk",{3},1034,439,595,1034,439,595,0.4245647969052224,55.1004354520341,60.252207618521396,1.717257388829099,C,21.840546697038725,20.845378151260505
JMP Under the Sea 1,1,"Sigiled Starfish",{1}{U},1082,434,648,1082,434,648,0.4011090573012939,41.08313605467493,46.474009799418305,1.7969579149144588,D,22.27188940092166,21.015432098765434
JMP Under the Sea 1,1,"Wishful Merfolk",{1}{U},1035,420,615,1035,420,615,0.4057971014492754,54.39310111982236,59.65426138918629,1.753720089787977,C,22.095238095238095,21.52520325203252
JMP Under the Sea 1,1,"Pursued Whale",{5}{U}{U},749,414,335,749,414,335,0.5527369826435247,95.49411523123679,100.53164757979937,1.6791774495208613,B,21.94927536231884,21.44179104477612
JMP Under the Sea 1,1,"Waker of Waves",{5}{U}{U},10,6,4,10,6,4,0.6,98.83219541945095,114.64189684874124,5.269900476430096,B,21.5,21.25
JMP Under the Sea 2,1,"Pursued Whale",{5}{U}{U},876,445,431,876,445,431,0.5079908675799086,105.37346560485456,110.28180902366925,1.6361144729382322,A,23.62247191011236,23.25522041763341
JMP Under the Sea 2,1,"Unstable Obelisk",{3},1127,413,714,1127,413,714,0.36645962732919257,56.86127481154731,62.132645065853396,1.7571234181020285,C,24.159806295399516,22.011204481792717
JMP Under the Sea 2,1,"Octoprophet",{3}{U},1149,404,745,1149,404,745,0.3516100957354221,71.3350886682233,76.52818238685988,1.731031239545526,C,23.952970297029704,22.320805369127516
JMP Under the Sea 2,1,"Cryptic Serpent",{5}{U}{U},931,403,528,931,403,528,0.43286788399570353,99.68474254205856,104.8932835386508,1.7361803321974165,B,24.516129032258064,23.990530303030305
JMP Under the Sea 2,1,"Aegis Turtle",{U},1125,394,731,1125,394,731,0.3502222222222222,64.83930088602419,70.22666254921927,1.795787221065027,C,24.248730964467004,22.908344733242135
JMP Under the Sea 2,1,"Wishful Merfolk",{1}{U},1144,377,767,1144,377,767,0.32954545454545453,57.248070297528635,62.49922116733455,1.7503836232686378,C,24.649867374005304,22.260756192959583
JMP Under the Sea 2,1,"Sigiled Starfish",{1}{U},1135,369,766,1135,369,766,0.3251101321585903,50.80128403634271,56.06103435637993,1.7532501066790724,D,24.552845528455286,22.159268929503916
JMP Under the Sea 2,1,"Whelming Wave",{2}{U}{U},696,141,555,696,141,555,0.2025862068965517,44.27506861683606,49.60797495841672,1.777635447193554,D,28.19148936170213,24.39099099099099
JMP Under the Sea 2,1,"Waker of Waves",{5}{U}{U},10,7,3,10,7,3,0.7,83.27603580874481,99.80687387241224,5.51027935455581,B,22.0,24.333333333333332
JMP Unicorns,1,"Emiel the Blessed",{2}{W}{W},1032,624,408,1032,624,408,0.6046511627906976,100.55841815783722,105.91815531997437,1.7865790540457145,B,21.621794871794872,22.526960784313726
JMP Unicorns,1,"Mesa Unicorn",{1}{W},1106,605,501,1106,605,501,0.5470162748643761,65.3461434115749,70.80422396348263,1.8193601839692404,C,21.24628099173554,22.063872255489024
JMP Unicorns,1,"Faith's Fetters",{3}{W},1062,593,469,1062,593,469,0.5583804143126178,64.67920041191839,70.15003034853888,1.8236099788734987,C,21.7318718381113,23.19829424307036
JMP Unicorns,1,"Valorous Steed",{4}{W},907,529,378,907,529,378,0.5832414553472988,79.2336038006045,84.68854401074856,1.8183134033813524,B,22.30812854442344,22.735449735449734
JMP Unicorns,1,"Valorous Stance",{1}{W},957,521,436,957,521,436,0.5444096133751306,65.27462392527131,70.59009401967019,1.771823364799624,C,22.287907869481767,22.222477064220183
JMP Unicorns,1,"Inspired Charge",{2}{W}{W},824,505,319,824,505,319,0.6128640776699029,63.88323033103652,69.15960405238454,1.7587912404493375,C,21.60792079207921,22.683385579937305
JMP Unicorns,1,"Brightmare",{2}{W},945,501,444,945,501,444,0.5301587301587302,65.24884287617412,70.5701983265598,1.7737851501285595,C,22.49500998003992,22.31081081081081
JMP Unicorns,1,"Inspiring Unicorn",{2}{W}{W},908,499,409,908,499,409,0.5495594713656388,69.47197890045359,74.80745445115046,1.7784918502322893,C,21.715430861723448,22.185819070904646
JMP Unicorns,1,"Ronom Unicorn",{1}{W},998,490,508,998,490,508,0.4909819639278557,51.08506207453844,56.61082125387152,1.841919726444359,C,21.885714285714286,21.773622047244096
JMP Unicorns,1,"Blessed Sanctuary",{3}{W}{W},808,457,351,808,457,351,0.5655940594059405,49.9504850205742,55.425648353610995,1.8250544443455983,D,22.800875273522976,22.02279202279202
JMP Unicorns,1,"Cloudshift",{W},868,431,437,868,431,437,0.4965437788018433,49.322099911090696,54.70505144682198,1.7943171785770962,D,22.647331786542924,22.233409610983983
JMP Unicorns,1,"Daybreak Charger",{1}{W},239,178,61,239,178,61,0.7447698744769874,84.62816956157678,90.77399390821289,2.0486081155453664,B,24.06741573033708,25.60655737704918
JMP Vampires 1,1,"Vito, Thorn of the Dusk Rose",{2}{B},1158,728,430,1158,728,430,0.6286701208981001,78.82358078927784,83.98340282201207,1.7199406775780768,B,21.561813186813186,21.046511627906977
JMP Vampires 1,1,"Agonizing Syphon",{3}{B},1094,724,370,1094,724,370,0.6617915904936015,73.65686551140502,79.0329636287261,1.792032705773691,C,21.83977900552486,22.3
JMP Vampires 1,1,"Last Gasp",{1}{B},1122,703,419,1122,703,419,0.6265597147950089,60.84628919416854,66.07569159634342,1.7431341340582922,C,22.180654338549076,21.69689737470167
JMP Vampires 1,1,"Gifted Aetherborn",{B}{B},1042,700,342,1042,700,342,0.6717850287907869,73.94567459866357,79.20131843188179,1.7518812777394026,C,21.487142857142857,21.77485380116959
JMP Vampires 1,1,"Nocturnal Feeder",{2}{B},1086,698,388,1086,698,388,0.6427255985267035,71.443449124744,76.67423667177238,1.7435958490094574,C,21.775071633237822,21.788659793814432
JMP Vampires 1,1,"Eternal Thirst",{1}{B},1061,655,406,1061,655,406,0.6173421300659755,52.29890417006999,57.51444081777662,1.738512215902209,C,22.46259541984733,21.428571428571427
JMP Vampires 1,1,"Blood Artist",{1}{B},982,625,357,982,625,357,0.6364562118126272,64.37434443181623,69.53073641907875,1.718797329087509,C,22.0368,21.428571428571427
JMP Vampires 1,1,"Silversmote Ghoul",{2}{B},985,598,387,985,598,387,0.6071065989847716,58.83433834635903,64.0691934150694,1.744951689570125,C,23.076923076923077,21.697674418604652
JMP Vampires 1,1,"Kalastria Nightwatch",{4}{B},872,568,304,872,568,304,0.6513761467889908,72.60435531796051,77.94584204592968,1.7804955759897232,C,22.887323943661972,22.11513157894737
JMP Vampires 1,1,"Bloodbond Vampire",{2}{B}{B},916,563,353,916,563,353,0.6146288209606987,71.16638174986664,76.28643951402765,1.706685921387002,C,22.67140319715808,22.31728045325779
JMP Vampires 1,1,"Gloom Sower",{5}{B}{B},553,380,173,553,380,173,0.6871609403254972,93.54688518666235,98.82559605636469,1.7595702899007803,B,24.539473684210527,24.13294797687861
JMP Vampires 1,1,"Sanguine Indulgence",{3}{B},647,352,295,647,352,295,0.5440494590417311,54.61625464806834,59.798837984696064,1.7275277788759082,C,26.099431818181817,22.85084745762712
JMP Vampires 2,1,"Last Gasp",{1}{B},1195,694,501,1195,694,501,0.5807531380753138,62.395261909518744,67.80205696710405,1.8022650191951013,C,21.804034582132566,22.375249500998002
JMP Vampires 2,1,"Agonizing Syphon",{3}{B},1105,692,413,1105,692,413,0.6262443438914027,82.53901936836702,87.95523862421518,1.8054064186160554,B,21.472543352601157,22.886198547215496
